neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
Central Region,Bukit Merah,Private room,30,13,0.17,32,331,40
Central Region,Marine Parade,Entire home/apt,2,37,0.46,5,221,300
Central Region,Marine Parade,Private room,2,68,0.84,5,173,150
Central Region,Tanglin,Entire home/apt,60,9,0.11,3,334,200
East Region,Bedok,Private room,1,0,,1,365,278
Central Region,Bukit Merah,Private room,1,2,0.05,1,208,150
North-East Region,Hougang,Private room,30,20,0.25,3,361,42
Central Region,Kallang,Private room,365,0,,1,365,100
Central Region,Outram,Private room,90,3,0.04,112,0,65
North-East Region,Hougang,Private room,30,10,0.12,3,268,40
Central Region,Novena,Entire home/apt,5,14,0.19,1,143,243
Central Region,Geylang,Private room,18,6,0.15,112,359,35
North-East Region,Serangoon,Private room,1,25,0.41,1,339,65
Central Region,Downtown Core,Entire home/apt,60,6,0.08,3,350,219
Central Region,Outram,Private room,28,6,0.16,112,333,60
North-East Region,Punggol,Private room,1,2,2,1,365,76
North-East Region,Hougang,Private room,32,6,0.12,2,339,35
Central Region,Novena,Private room,2,222,2.85,2,0,69
Central Region,River Valley,Entire home/apt,2,145,2.04,1,230,140
West Region,Bukit Panjang,Private room,3,15,0.2,2,131,49
North-East Region,Hougang,Private room,30,60,0.78,3,225,31
East Region,Bedok,Private room,2,1,0.03,1,360,72
Central Region,Kallang,Private room,18,2,0.05,112,360,49
Central Region,Kallang,Private room,90,14,0.18,1,0,81
Central Region,Singapore River,Entire home/apt,90,28,0.4,2,119,231
Central Region,Marine Parade,Entire home/apt,9,29,0.39,1,277,190
Central Region,Tanglin,Entire home/apt,7,42,0.61,19,330,319
Central Region,Tanglin,Entire home/apt,7,29,0.42,19,0,149
Central Region,Tanglin,Entire home/apt,7,29,0.41,19,340,240
Central Region,Marine Parade,Private room,6,10,0.14,2,0,137
Central Region,Outram,Private room,90,4,0.11,112,322,58
Central Region,Kallang,Private room,18,1,0.03,112,332,56
Central Region,Outram,Private room,90,3,0.1,112,356,65
Central Region,Queenstown,Private room,5,7,0.1,9,0,60
Central Region,Queenstown,Shared room,5,11,0.27,9,343,50
Central Region,Geylang,Entire home/apt,30,83,1.11,11,348,129
East Region,Bedok,Private room,2,72,0.97,1,354,69
Central Region,Outram,Private room,90,3,0.04,112,361,60
Central Region,River Valley,Entire home/apt,4,6,0.08,1,0,400
Central Region,Toa Payoh,Private room,90,29,0.4,1,76,44
Central Region,Tanglin,Private room,5,51,0.79,1,74,104
Central Region,Kallang,Private room,18,8,0.13,112,359,40
Central Region,Kallang,Private room,5,22,0.49,1,67,76
Central Region,Novena,Private room,108,0,,1,365,31
Central Region,Kallang,Entire home/apt,14,0,,1,365,131
Central Region,Orchard,Entire home/apt,2,9,0.19,38,349,300
Central Region,Bukit Merah,Private room,183,0,,1,365,60
Central Region,Outram,Private room,90,3,0.17,112,356,67
Central Region,Marine Parade,Private room,2,27,0.39,5,223,165
North-East Region,Ang Mo Kio,Private room,1,0,,1,365,217
West Region,Bukit Batok,Private room,14,0,,1,365,82
Central Region,Novena,Private room,2,78,1.1,2,342,89
Central Region,Rochor,Private room,1,2,0.08,7,233,90
Central Region,Novena,Private room,1,1,1,2,0,131
Central Region,Outram,Shared room,1,134,1.91,5,301,50
Central Region,Outram,Shared room,1,2,0.04,5,275,300
Central Region,Outram,Shared room,1,83,1.22,5,298,50
Central Region,Outram,Private room,90,0,,83,355,58
Central Region,Museum,Entire home/apt,14,11,0.18,1,301,194
Central Region,Outram,Private room,18,3,0.08,112,356,56
Central Region,Outram,Private room,1,3,0.15,5,0,800
North Region,Sembawang,Private room,180,1,0.01,1,365,550
Central Region,Newton,Private room,3,11,0.39,18,334,85
Central Region,Queenstown,Private room,183,0,,1,88,40
Central Region,Kallang,Private room,180,1,0.02,1,364,33
Central Region,Geylang,Entire home/apt,3,19,0.28,1,332,169
West Region,Choa Chu Kang,Private room,183,0,,2,365,60
East Region,Tampines,Private room,1,9,0.15,9,361,90
Central Region,Tanglin,Entire home/apt,7,24,0.35,19,365,160
East Region,Bedok,Private room,2,0,,2,365,90
Central Region,Outram,Private room,6,6,0.09,1,54,50
East Region,Tampines,Private room,1,4,0.14,9,357,260
Central Region,Singapore River,Entire home/apt,3,11,0.57,2,311,219
North-East Region,Ang Mo Kio,Private room,21,0,,1,0,44
Central Region,Geylang,Private room,18,1,0.03,112,353,40
East Region,Bedok,Private room,90,3,0.05,3,362,68
East Region,Bedok,Private room,90,2,0.05,3,363,118
Central Region,River Valley,Private room,90,0,,1,0,221
Central Region,Toa Payoh,Entire home/apt,5,2,0.05,2,0,140
East Region,Bedok,Private room,90,5,0.07,3,365,68
East Region,Bedok,Private room,3,0,,2,365,94
Central Region,Downtown Core,Entire home/apt,5,8,0.12,1,0,240
Central Region,Novena,Private room,30,2,0.03,3,173,360
West Region,Choa Chu Kang,Entire home/apt,10,0,,2,294,118
Central Region,Toa Payoh,Private room,3,49,0.77,2,345,60
Central Region,Novena,Private room,5,11,0.18,3,180,381
Central Region,River Valley,Entire home/apt,1,100,1.46,48,327,140
Central Region,River Valley,Entire home/apt,2,107,1.55,48,323,140
West Region,Choa Chu Kang,Private room,4,29,0.42,2,23,64
West Region,Bukit Panjang,Private room,1,7,0.14,4,364,69
Central Region,Outram,Entire home/apt,3,163,2.39,1,29,250
Central Region,Kallang,Private room,1,8,0.18,11,358,99
Central Region,Novena,Entire home/apt,2,7,0.18,1,0,89
East Region,Bedok,Entire home/apt,2,323,4.72,1,239,139
Central Region,Novena,Private room,3,21,0.36,3,180,281
Central Region,River Valley,Private room,1,98,1.44,48,346,87
West Region,Choa Chu Kang,Private room,3,60,0.89,2,0,32
North-East Region,Hougang,Private room,4,7,0.12,2,334,50
Central Region,Outram,Private room,28,2,0.04,112,333,50
North Region,Woodlands,Private room,183,5,0.07,1,365,31
Central Region,Singapore River,Entire home/apt,365,0,,1,365,150
Central Region,Outram,Private room,1,307,5.44,3,315,69
Central Region,Kallang,Private room,1,23,0.35,20,357,342
Central Region,River Valley,Entire home/apt,1,142,2.13,48,309,200
Central Region,Kallang,Private room,7,52,0.77,1,0,58
Central Region,Kallang,Private room,1,2,0.04,20,356,253
Central Region,Kallang,Private room,1,48,0.77,20,358,303
Central Region,Kallang,Private room,2,29,0.99,20,358,54
Central Region,Kallang,Private room,1,50,1.05,20,360,135
Central Region,Kallang,Private room,2,6,0.13,20,363,54
Central Region,Kallang,Private room,1,11,0.2,20,351,462
Central Region,Bukit Timah,Entire home/apt,2,3,0.1,1,118,119
North Region,Central Water Catchment,Private room,1,0,,1,365,500
Central Region,Museum,Entire home/apt,3,31,0.47,2,338,108
Central Region,Toa Payoh,Private room,3,57,0.88,2,350,60
Central Region,Outram,Private room,1,121,1.96,3,333,89
Central Region,Outram,Private room,1,19,0.29,3,0,67
Central Region,Outram,Entire home/apt,90,24,0.37,2,289,250
Central Region,Kallang,Private room,90,0,,1,349,40
Central Region,Bukit Merah,Private room,2,1,0.12,2,365,119
Central Region,Kallang,Private room,28,1,0.07,83,331,36
West Region,Choa Chu Kang,Private room,13,0,,1,365,1200
Central Region,River Valley,Entire home/apt,2,70,1.08,48,321,128
Central Region,Novena,Private room,6,43,0.65,1,215,81
Central Region,Queenstown,Shared room,1,0,,1,365,69
East Region,Bedok,Private room,3,21,0.35,13,73,56
Central Region,Kallang,Entire home/apt,4,24,0.4,203,33,200
Central Region,River Valley,Entire home/apt,14,7,0.11,1,17,150
Central Region,Geylang,Entire home/apt,1,52,0.82,67,45,90
Central Region,Geylang,Entire home/apt,5,44,0.68,67,73,93
West Region,Choa Chu Kang,Private room,365,0,,1,365,31
Central Region,River Valley,Entire home/apt,1,97,1.53,48,315,200
Central Region,River Valley,Entire home/apt,1,217,3.41,48,335,106
North-East Region,Sengkang,Private room,180,0,,2,365,25
Central Region,Queenstown,Private room,1,8,0.18,32,350,49
Central Region,Orchard,Private room,90,0,,2,364,69
Central Region,Bukit Merah,Entire home/apt,2,17,0.28,26,338,139
Central Region,Kallang,Shared room,1,19,0.31,3,0,35
North-East Region,Hougang,Private room,1,9,0.15,1,364,83
Central Region,Museum,Private room,90,6,0.1,2,215,110
Central Region,Toa Payoh,Entire home/apt,60,6,0.11,1,365,228
Central Region,Bukit Merah,Entire home/apt,7,4,0.06,1,0,254
Central Region,Kallang,Entire home/apt,3,0,,1,0,275
Central Region,River Valley,Entire home/apt,2,93,1.5,48,305,125
Central Region,Geylang,Entire home/apt,1,63,0.99,67,77,92
Central Region,Kallang,Entire home/apt,2,3,0.05,1,0,300
Central Region,Kallang,Private room,1,31,0.67,11,365,137
Central Region,Kallang,Shared room,1,5,0.08,11,365,44
Central Region,Kallang,Private room,1,2,0.08,11,342,60
Central Region,Geylang,Entire home/apt,5,62,1.13,67,84,85
Central Region,Kallang,Shared room,1,18,0.28,3,0,37
Central Region,Kallang,Private room,1,0,,3,0,150
Central Region,Outram,Entire home/apt,2,52,1.03,12,355,131
Central Region,Outram,Entire home/apt,90,1,0.03,1,282,126
Central Region,Outram,Private room,10,17,0.27,1,365,200
Central Region,Geylang,Entire home/apt,60,41,0.66,67,26,85
Central Region,River Valley,Entire home/apt,5,2,0.03,1,0,181
East Region,Tampines,Private room,90,10,0.16,1,362,81
Central Region,Bukit Merah,Private room,1,0,,1,0,81
North-East Region,Ang Mo Kio,Private room,2,43,0.7,3,355,110
East Region,Pasir Ris,Private room,180,0,,1,365,81
Central Region,Geylang,Entire home/apt,30,22,0.35,203,352,200
Central Region,Marine Parade,Entire home/apt,4,0,,1,0,250
Central Region,River Valley,Entire home/apt,2,154,2.99,48,266,219
North-East Region,Ang Mo Kio,Private room,1,0,,1,0,221
Central Region,River Valley,Entire home/apt,1,179,2.87,48,288,137
North-East Region,Serangoon,Private room,2,118,2.67,1,338,57
Central Region,Outram,Shared room,1,137,2.25,13,359,31
Central Region,Outram,Shared room,1,80,1.3,13,46,31
North-East Region,Hougang,Private room,10,2,0.04,2,89,86
Central Region,Singapore River,Entire home/apt,2,18,0.29,1,0,206
Central Region,Bukit Timah,Entire home/apt,2,41,0.69,1,25,150
Central Region,Newton,Entire home/apt,7,0,,1,0,179
Central Region,Outram,Shared room,1,192,3.1,13,46,31
Central Region,Outram,Shared room,1,177,2.86,13,46,31
Central Region,Outram,Private room,90,1,0.32,112,361,60
Central Region,Geylang,Entire home/apt,4,40,0.66,67,134,89
Central Region,Outram,Shared room,1,18,0.3,13,365,31
Central Region,Outram,Private room,2,48,0.82,13,168,140
Central Region,Geylang,Entire home/apt,30,59,0.96,67,86,85
Central Region,River Valley,Entire home/apt,2,220,3.66,48,260,150
West Region,Clementi,Private room,2,3,0.06,1,0,44
Central Region,Geylang,Entire home/apt,1,25,0.42,67,84,93
Central Region,Rochor,Private room,1,20,0.44,7,233,58
Central Region,Rochor,Private room,1,6,0.1,7,233,90
Central Region,River Valley,Entire home/apt,1,63,1.03,48,337,137
West Region,Jurong West,Private room,2,0,,1,0,50
Central Region,Bukit Timah,Private room,90,26,0.53,3,90,150
Central Region,Tanglin,Entire home/apt,3,61,1.01,3,36,237
Central Region,Geylang,Entire home/apt,1,78,1.28,67,10,90
Central Region,Geylang,Entire home/apt,1,61,1,67,77,94
Central Region,Geylang,Entire home/apt,28,75,1.25,1,163,199
West Region,Bukit Panjang,Entire home/apt,12,53,0.88,1,138,158
North-East Region,Ang Mo Kio,Private room,2,26,0.43,3,360,135
North-East Region,Ang Mo Kio,Private room,2,18,0.3,3,358,125
Central Region,Bukit Merah,Private room,1,5,0.09,1,0,65
Central Region,Geylang,Private room,14,0,,1,0,69
Central Region,Orchard,Private room,1,1,0.13,2,361,122
Central Region,Rochor,Entire home/apt,2,77,2.2,3,74,244
West Region,Bukit Batok,Private room,1,0,,1,365,156
North-East Region,Serangoon,Private room,1,77,1.27,3,56,69
Central Region,Rochor,Private room,1,28,0.47,7,233,58
North-East Region,Hougang,Shared room,90,5,0.08,1,363,29
East Region,Bedok,Private room,1,1,0.02,1,362,78
Central Region,Kallang,Entire home/apt,7,47,0.78,203,262,387
Central Region,Geylang,Entire home/apt,1,73,1.22,67,141,83
Central Region,Geylang,Entire home/apt,10,40,0.68,67,4,90
Central Region,Rochor,Private room,1,10,0.2,7,233,58
West Region,Jurong East,Private room,1,34,0.92,1,329,65
Central Region,Geylang,Entire home/apt,4,49,0.83,67,64,90
Central Region,Kallang,Private room,1,21,0.66,20,358,62
Central Region,Kallang,Private room,1,189,5.63,20,343,56
Central Region,Novena,Entire home/apt,7,32,0.54,203,275,358
Central Region,Outram,Private room,180,0,,2,365,950
Central Region,Outram,Private room,180,0,,1,365,50
Central Region,Bukit Timah,Entire home/apt,5,8,0.2,1,69,160
Central Region,Geylang,Entire home/apt,5,41,0.79,67,123,85
Central Region,Tanglin,Entire home/apt,7,29,0.48,19,362,281
Central Region,Geylang,Private room,1,47,0.8,37,346,60
Central Region,Geylang,Entire home/apt,4,72,1.37,67,69,85
Central Region,Outram,Shared room,1,44,0.77,13,363,31
Central Region,Outram,Shared room,1,18,0.31,13,365,31
Central Region,Singapore River,Private room,2,0,,1,0,115
Central Region,Novena,Private room,2,13,0.22,2,355,89
Central Region,Bukit Merah,Entire home/apt,2,188,3.16,1,324,306
Central Region,Tanglin,Entire home/apt,2,289,4.9,1,231,218
Central Region,Kallang,Entire home/apt,1,98,1.64,7,351,249
West Region,Jurong West,Entire home/apt,5,4,0.07,15,365,268
Central Region,Novena,Entire home/apt,5,26,0.44,203,261,237
Central Region,Tanglin,Entire home/apt,7,48,0.81,19,348,118
Central Region,River Valley,Private room,1,100,1.71,48,336,94
West Region,Jurong East,Private room,5,10,0.17,15,348,79
West Region,Jurong East,Entire home/apt,5,14,0.33,15,348,258
Central Region,Marine Parade,Entire home/apt,14,4,0.07,1,0,164
West Region,Jurong West,Private room,3,3,0.05,15,365,62
West Region,Jurong West,Private room,3,1,0.02,15,365,62
Central Region,Bukit Timah,Entire home/apt,1,0,,1,0,208
Central Region,Geylang,Entire home/apt,1,55,0.95,67,69,94
West Region,Jurong East,Private room,1,0,,1,0,28
Central Region,Tanglin,Entire home/apt,30,170,3.05,1,0,160
Central Region,Kallang,Entire home/apt,3,36,0.63,1,340,131
Central Region,Bukit Merah,Private room,10,1,0.05,1,0,89
Central Region,Toa Payoh,Entire home/apt,1,0,,1,0,219
Central Region,Geylang,Private room,1,109,1.86,37,333,60
Central Region,Geylang,Private room,1,102,1.73,37,346,60
Central Region,Geylang,Private room,1,187,3.2,37,324,60
Central Region,Rochor,Entire home/apt,5,0,,1,0,224
Central Region,Newton,Private room,3,6,0.11,18,364,99
Central Region,Downtown Core,Entire home/apt,2,148,2.59,14,287,387
East Region,Bedok,Entire home/apt,1,35,0.6,1,349,137
Central Region,Outram,Entire home/apt,1,2,0.04,1,0,250
Central Region,Novena,Entire home/apt,3,28,0.49,203,257,149
Central Region,Geylang,Entire home/apt,7,33,0.62,67,49,92
Central Region,Kallang,Entire home/apt,90,4,0.07,1,209,100
North-East Region,Serangoon,Private room,1,42,0.73,3,267,78
Central Region,Tanglin,Entire home/apt,7,15,0.26,19,329,240
North-East Region,Sengkang,Private room,2,0,,1,358,108
Central Region,Bukit Merah,Entire home/apt,1,0,,1,0,81
North-East Region,Serangoon,Private room,3,42,0.72,3,40,67
East Region,Bedok,Private room,3,39,0.67,13,78,119
North-East Region,Serangoon,Entire home/apt,84,9,0.16,1,88,81
Central Region,Downtown Core,Entire home/apt,7,40,0.69,40,358,181
Central Region,Geylang,Private room,1,49,0.85,37,304,60
Central Region,Bukit Merah,Entire home/apt,2,14,0.25,1,0,181
Central Region,Kallang,Private room,30,6,0.11,2,365,131
Central Region,Novena,Private room,1,15,0.26,2,211,69
Central Region,Geylang,Entire home/apt,5,19,0.33,67,74,87
Central Region,Novena,Entire home/apt,3,9,0.16,203,275,201
Central Region,Outram,Private room,180,0,,1,365,160
Central Region,Rochor,Entire home/apt,2,152,2.65,3,217,287
Central Region,Toa Payoh,Private room,3,15,0.35,18,256,75
Central Region,Downtown Core,Entire home/apt,7,117,2.02,40,364,150
West Region,Bukit Panjang,Private room,1,4,0.13,4,335,50
Central Region,Geylang,Private room,1,63,1.09,37,348,60
Central Region,River Valley,Private room,2,1,0.02,1,0,119
Central Region,Geylang,Entire home/apt,4,49,0.89,67,67,85
West Region,Choa Chu Kang,Private room,180,0,,1,0,37
Central Region,Geylang,Entire home/apt,15,73,1.27,84,64,94
North Region,Woodlands,Entire home/apt,30,5,0.1,1,365,165
Central Region,Geylang,Private room,2,82,1.43,37,358,90
East Region,Bedok,Entire home/apt,4,3,0.05,4,304,168
Central Region,Queenstown,Private room,1,2,0.04,1,0,81
Central Region,River Valley,Entire home/apt,4,3,0.05,1,0,287
Central Region,Geylang,Entire home/apt,10,23,0.4,84,88,119
Central Region,Geylang,Entire home/apt,4,80,1.4,84,55,85
Central Region,Geylang,Entire home/apt,5,76,1.32,84,75,94
Central Region,Geylang,Private room,1,0,,1,0,49
Central Region,River Valley,Private room,1,0,,1,365,146
Central Region,Geylang,Private room,1,36,0.63,37,365,60
Central Region,Geylang,Private room,1,57,0.99,37,352,60
Central Region,Geylang,Private room,1,39,0.69,37,353,60
Central Region,Outram,Entire home/apt,2,74,1.31,12,341,132
Central Region,Tanglin,Entire home/apt,7,18,0.32,19,356,319
West Region,Clementi,Entire home/apt,2,2,0.04,1,0,181
North-East Region,Ang Mo Kio,Private room,14,2,0.04,1,88,56
Central Region,Queenstown,Entire home/apt,5,1,0.02,1,0,269
North Region,Sembawang,Private room,180,0,,1,365,19
East Region,Pasir Ris,Entire home/apt,4,0,,1,0,250
Central Region,Marine Parade,Entire home/apt,4,5,0.09,1,0,215
East Region,Bedok,Private room,90,51,1.21,1,85,65
Central Region,Museum,Private room,90,4,0.09,2,281,110
West Region,Jurong West,Private room,3,1,0.03,7,362,50
West Region,Jurong West,Private room,1,1,0.02,7,365,75
Central Region,Newton,Entire home/apt,2,21,0.41,38,358,281
West Region,Clementi,Private room,5,6,0.3,3,284,99
Central Region,Bukit Timah,Private room,5,27,0.54,3,307,78
Central Region,Bukit Timah,Private room,5,18,0.36,3,269,87
Central Region,Orchard,Entire home/apt,1,13,0.27,38,358,319
Central Region,Downtown Core,Entire home/apt,70,3,0.06,3,364,200
Central Region,Outram,Private room,90,1,0.03,83,365,42
Central Region,Outram,Private room,90,2,0.07,83,326,99
Central Region,Toa Payoh,Shared room,180,0,,1,365,46
Central Region,Geylang,Entire home/apt,14,19,0.35,84,89,119
Central Region,Orchard,Private room,1,0,,1,0,125
Central Region,Bishan,Private room,1,3,0.23,9,356,60
Central Region,Kallang,Private room,1,0,,9,364,150
Central Region,Geylang,Private room,1,150,2.68,37,337,90
Central Region,Outram,Shared room,2,0,,1,0,25
North-East Region,Hougang,Private room,10,6,0.17,7,365,35
Central Region,Outram,Private room,90,168,2.99,2,126,58
Central Region,River Valley,Entire home/apt,28,6,0.12,84,50,119
Central Region,Singapore River,Entire home/apt,7,85,1.56,40,363,186
East Region,Bedok,Private room,1,0,,1,358,1000
Central Region,Tanglin,Entire home/apt,7,18,0.33,19,0,144
Central Region,Geylang,Private room,1,63,1.12,37,342,60
Central Region,Geylang,Private room,1,35,0.63,37,350,60
Central Region,River Valley,Private room,1,1,0.02,1,0,125
Central Region,Queenstown,Private room,4,3,0.08,1,365,82
East Region,Bedok,Entire home/apt,30,0,,1,0,150
Central Region,Toa Payoh,Private room,1,0,,1,0,50
Central Region,Geylang,Entire home/apt,5,62,1.17,84,34,181
Central Region,Rochor,Shared room,1,0,,1,0,37
Central Region,Kallang,Private room,1,8,0.15,9,266,92
North-East Region,Ang Mo Kio,Private room,29,3,0.12,3,364,37
Central Region,Rochor,Entire home/apt,5,1,0.02,67,0,100
West Region,Clementi,Private room,3,0,,1,0,229
Central Region,Bukit Merah,Entire home/apt,6,3,0.06,4,363,158
West Region,Choa Chu Kang,Entire home/apt,2,4,0.07,1,0,160
Central Region,Kallang,Private room,1,3,0.05,1,0,60
Central Region,Novena,Entire home/apt,7,25,0.45,203,275,300
Central Region,Kallang,Entire home/apt,1,157,2.95,9,265,390
Central Region,Tanglin,Private room,21,16,0.32,4,141,69
Central Region,Bukit Merah,Private room,2,2,0.04,1,362,132
Central Region,Geylang,Private room,1,17,0.32,37,347,60
Central Region,Geylang,Private room,1,55,1,37,342,60
Central Region,Novena,Private room,1,0,,1,0,208
Central Region,Outram,Entire home/apt,2,5,0.12,1,0,164
East Region,Bedok,Private room,3,39,0.79,13,75,56
Central Region,Bishan,Private room,3,70,1.27,3,0,49
North Region,Central Water Catchment,Private room,3,98,1.79,3,0,49
Central Region,Newton,Entire home/apt,3,76,1.63,6,158,160
East Region,Bedok,Private room,3,56,1.08,13,71,67
East Region,Bedok,Private room,3,76,1.38,13,73,67
East Region,Bedok,Private room,3,71,1.38,13,74,67
Central Region,Rochor,Entire home/apt,7,18,0.32,203,361,137
East Region,Bedok,Entire home/apt,2,21,0.39,2,29,90
Central Region,Bishan,Private room,3,61,1.11,3,0,49
Central Region,Bukit Merah,Entire home/apt,6,6,0.12,4,340,158
Central Region,Novena,Entire home/apt,10,31,0.56,203,365,300
Central Region,Geylang,Private room,1,0,,1,364,154
Central Region,Outram,Entire home/apt,3,41,0.75,9,65,250
Central Region,Kallang,Entire home/apt,29,9,0.17,3,211,81
Central Region,Geylang,Private room,1,25,0.47,37,353,60
Central Region,Kallang,Entire home/apt,30,13,0.26,3,365,224
Central Region,Tanglin,Entire home/apt,7,14,0.27,19,0,149
Central Region,Rochor,Entire home/apt,5,9,0.17,67,55,90
East Region,Bedok,Private room,3,43,0.83,13,84,69
Central Region,Novena,Entire home/apt,14,42,0.77,203,365,300
East Region,Tampines,Private room,1,0,,1,365,650
Central Region,Kallang,Private room,1,0,,2,0,62
Central Region,Novena,Entire home/apt,2,1,0.02,2,0,149
Central Region,Bukit Merah,Private room,5,7,0.13,1,0,60
Central Region,Outram,Private room,365,0,,1,363,160
Central Region,Kallang,Entire home/apt,7,25,0.46,203,309,201
Central Region,Geylang,Entire home/apt,1,4,0.72,5,359,75
East Region,Tampines,Private room,4,41,0.75,13,55,54
Central Region,Rochor,Entire home/apt,2,158,3.05,10,122,119
East Region,Tampines,Private room,4,29,0.54,13,75,54
Central Region,Rochor,Entire home/apt,2,198,3.61,10,0,115
Central Region,Singapore River,Private room,1,0,,2,0,146
Central Region,Rochor,Entire home/apt,2,170,3.19,10,105,119
Central Region,Rochor,Entire home/apt,2,188,3.44,10,96,115
Central Region,Rochor,Entire home/apt,2,153,2.95,10,58,90
Central Region,Rochor,Entire home/apt,2,246,4.49,10,63,106
Central Region,Kallang,Private room,1,0,,1,0,208
East Region,Bedok,Private room,2,0,,1,363,78
Central Region,Kallang,Entire home/apt,1,22,0.41,5,336,106
Central Region,Marine Parade,Private room,2,10,0.62,1,344,49
Central Region,Geylang,Entire home/apt,1,8,0.15,5,353,90
Central Region,Geylang,Entire home/apt,1,1,0.02,5,364,219
North-East Region,Serangoon,Private room,2,3,0.05,1,0,58
North Region,Yishun,Private room,7,0,,3,364,60
Central Region,Bukit Merah,Entire home/apt,6,2,0.1,4,364,228
Central Region,Bukit Merah,Entire home/apt,6,5,0.11,4,364,200
Central Region,Geylang,Private room,2,7,0.16,2,363,107
Central Region,Bukit Merah,Entire home/apt,365,45,0.84,6,89,190
Central Region,Novena,Private room,1,238,4.39,3,329,99
Central Region,Novena,Private room,1,191,3.56,3,351,94
Central Region,Kallang,Entire home/apt,1,18,0.35,5,343,131
Central Region,Kallang,Entire home/apt,1,9,0.17,16,351,194
Central Region,Bukit Merah,Entire home/apt,7,0,,1,365,500
West Region,Jurong West,Private room,1,54,0.99,1,365,250
Central Region,Museum,Entire home/apt,365,44,0.81,6,83,350
Central Region,Bukit Timah,Private room,30,14,0.26,14,359,60
North Region,Sembawang,Private room,5,3,0.07,7,364,111
West Region,Clementi,Shared room,1,0,,1,0,1000
North Region,Woodlands,Private room,180,107,2.02,3,11,37
North-East Region,Serangoon,Private room,1,0,,1,0,56
North-East Region,Serangoon,Private room,1,0,,1,0,81
Central Region,Novena,Entire home/apt,8,12,0.22,203,364,250
Central Region,River Valley,Entire home/apt,5,27,0.5,84,77,131
North Region,Woodlands,Private room,180,64,1.22,3,45,37
Central Region,Novena,Entire home/apt,10,6,0.11,203,364,137
Central Region,Newton,Entire home/apt,2,25,0.76,38,208,249
Central Region,Orchard,Entire home/apt,2,14,0.42,38,280,628
East Region,Bedok,Private room,5,11,0.2,8,332,44
North-East Region,Hougang,Private room,2,7,0.16,5,363,118
North-East Region,Hougang,Private room,1,0,,1,0,800
North Region,Yishun,Private room,7,0,,3,363,81
Central Region,Bukit Timah,Shared room,1,10,0.2,1,0,61
Central Region,Toa Payoh,Shared room,1,0,,1,365,300
Central Region,Geylang,Entire home/apt,4,3,0.06,1,0,110
Central Region,Marine Parade,Entire home/apt,3,0,,1,0,175
Central Region,River Valley,Entire home/apt,30,8,0.17,84,86,115
Central Region,Rochor,Entire home/apt,5,24,0.46,67,48,90
Central Region,Downtown Core,Entire home/apt,2,16,0.3,1,0,237
East Region,Tampines,Private room,90,151,2.97,7,365,85
Central Region,Bukit Merah,Private room,1,0,,1,0,2000
Central Region,Kallang,Private room,2,0,,1,0,56
North-East Region,Sengkang,Shared room,2,0,,1,88,121
East Region,Tampines,Private room,90,285,5.4,7,365,69
