host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,1/31/2018,0.44,1,0
Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,8/21/2019,0.61,1,179
Kaurus,Central Region,Outram,1.28315,103.84213,Private room,44,90,2,8/11/2019,0.02,112,365
Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,167,1,0,,,1,365
Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,,,1,365
Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2604,1,1,2/22/2014,0.01,1,0
K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,30,13,8/16/2019,0.17,32,331
Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,2/9/2018,0.46,5,221
Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,150,2,68,5/27/2019,0.84,5,173
Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,60,9,2/12/2018,0.11,3,334
Tania,East Region,Bedok,1.31313,103.91479,Private room,278,1,0,,,1,365
Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,1/25/2019,0.05,1,208
F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,7/19/2017,0.25,3,361
Gin,Central Region,Kallang,1.31357,103.85731,Private room,100,365,0,,,1,365
Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,3/9/2018,0.04,112,0
F,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,6/13/2017,0.12,3,268
Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,7/5/2016,0.19,1,143
Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,7/20/2019,0.15,112,359
Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,8/15/2019,0.41,1,339
Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,219,60,6,2/10/2018,0.08,3,350
Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,8/10/2017,0.16,112,333
Joyce,North-East Region,Punggol,1.39877,103.90248,Private room,76,1,2,8/12/2019,2,1,365
Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,32,6,3/2/2019,0.12,2,339
Yuan,Central Region,Novena,1.33334,103.8327,Private room,69,2,222,8/23/2019,2.85,2,0
Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140,2,145,8/22/2019,2.04,1,230
Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,15,6/1/2019,0.2,2,131
F,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,9/28/2018,0.78,3,225
Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,4/1/2017,0.03,1,360
Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,2/22/2016,0.05,112,360
Su,Central Region,Kallang,1.29638,103.87282,Private room,81,90,14,1/21/2015,0.18,1,0
Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,7/14/2018,0.4,2,119
Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,8/3/2019,0.39,1,277
Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319,7,42,6/4/2019,0.61,19,330
Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,29,5/1/2019,0.42,19,0
Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,29,7/21/2019,0.41,19,340
Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,6/22/2019,0.14,2,0
Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,10/18/2016,0.11,112,322
Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,10/22/2016,0.03,112,332
Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,12/2/2017,0.1,112,356
Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,4/1/2018,0.1,9,0
Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,12/1/2018,0.27,9,343
Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,83,5/11/2019,1.11,11,348
Charlyn,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,6/25/2019,0.97,1,354
Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,90,3,10/14/2016,0.04,112,361
Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,1/1/2015,0.08,1,0
Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,90,29,7/28/2019,0.4,1,76
James,Central Region,Tanglin,1.30768,103.82017,Private room,104,5,51,8/12/2019,0.79,1,74
Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,12/26/2016,0.13,112,359
Jack,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,8/24/2019,0.49,1,67
Domus,Central Region,Novena,1.32359,103.8498,Private room,31,108,0,,,1,365
Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,131,14,0,,,1,365
Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,9,7/31/2019,0.19,38,349
Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,3/2/2019,0.17,112,356
Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,27,8/2/2019,0.39,5,223
Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,,,1,365
Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,82,14,0,,,1,365
Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,8/20/2019,1.1,2,342
Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,1/2/2018,0.08,7,233
Coco,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,8/2/2019,1,2,0
Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,8/11/2019,1.91,5,301
Wink,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,3/11/2018,0.04,5,275
Wink,Central Region,Outram,1.28467,103.84327,Shared room,50,1,83,8/21/2019,1.22,5,298
Joey,Central Region,Outram,1.28556,103.84198,Private room,58,90,0,,,83,355
Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,12/8/2018,0.18,1,301
Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,5/31/2019,0.08,112,356
Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,1/21/2018,0.15,5,0
Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,3/8/2014,0.01,1,365
Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,7/31/2019,0.39,18,334
Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,40,183,0,,,1,88
Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33,180,1,7/17/2014,0.02,1,364
Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,169,3,19,7/22/2019,0.28,1,332
Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
Belinda,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,7/16/2019,0.15,9,361
Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160,7,24,8/5/2019,0.35,19,365
Jimmy,East Region,Bedok,1.31993,103.92342,Private room,90,2,0,,,2,365
Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,10/20/2017,0.09,1,54
Belinda,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,6/5/2019,0.14,9,357
Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,219,3,11,9/20/2018,0.57,2,311
Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,,,1,0
Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,3/25/2017,0.03,112,353
Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,5/13/2016,0.05,3,362
Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,5/4/2016,0.05,3,363
Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,221,90,0,,,1,0
Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,12/31/2016,0.05,2,0
Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,3/22/2015,0.07,3,365
Jimmy,East Region,Bedok,1.31963,103.924,Private room,94,3,0,,,2,365
Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,8/23/2015,0.12,1,0
David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,7/19/2014,0.03,3,173
Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,,,2,294
Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,60,3,49,8/6/2019,0.77,2,345
David,Central Region,Novena,1.32347,103.85213,Private room,381,5,11,9/11/2016,0.18,3,180
Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,100,7/15/2019,1.46,48,327
Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,107,8/8/2019,1.55,48,323
Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,3/15/2015,0.42,2,23
Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,69,1,7,11/18/2018,0.14,4,364
Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,250,3,163,8/18/2019,2.39,1,29
DropINN,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,8/7/2018,0.18,11,358
Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,8/4/2017,0.18,1,0
Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,323,8/22/2019,4.72,1,239
David,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,9/30/2016,0.36,3,180
Rc,Central Region,River Valley,1.29488,103.83973,Private room,87,1,98,8/11/2019,1.44,48,346
Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,6/30/2019,0.89,2,0
Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,8/20/2019,0.12,2,334
Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,5/17/2016,0.04,112,333
Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,31,183,5,7/14/2014,0.07,1,365
Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
Val,Central Region,Outram,1.28448,103.8436,Private room,69,1,307,8/11/2019,5.44,3,315
Tommy,Central Region,Kallang,1.31196,103.85962,Private room,342,1,23,8/16/2019,0.35,20,357
Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,8/8/2019,2.13,48,309
Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,1/29/2015,0.77,1,0
Tommy,Central Region,Kallang,1.31193,103.85952,Private room,253,1,2,7/7/2017,0.04,20,356
Tommy,Central Region,Kallang,1.31254,103.85963,Private room,303,1,48,7/22/2019,0.77,20,358
Tommy,Central Region,Kallang,1.31201,103.85971,Private room,54,2,29,7/25/2019,0.99,20,358
Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,7/11/2019,1.05,20,360
Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,2/9/2019,0.13,20,363
Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,7/11/2019,0.2,20,351
Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119,2,3,4/11/2018,0.1,1,118
Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,,,1,365
Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,7/1/2019,0.47,2,338
Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,7/31/2019,0.88,2,350
Val,Central Region,Outram,1.283,103.84399,Private room,89,1,121,8/13/2019,1.96,3,333
Val,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,8/11/2019,0.29,3,0
Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,250,90,24,2/28/2019,0.37,2,289
Vivian,Central Region,Kallang,1.32692,103.86459,Private room,40,90,0,,,1,349
Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,12/31/2018,0.12,2,365
Joey,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,6/30/2018,0.07,83,331
Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,,,1,365
Rc,Central Region,River Valley,1.29773,103.83919,Entire home/apt,128,2,70,8/13/2019,1.08,48,321
Matt,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,7/6/2019,0.65,1,215
Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,69,1,0,,,1,365
Kit,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,8/25/2019,0.35,13,73
Alvin,Central Region,Kallang,1.31254,103.85068,Entire home/apt,200,4,24,12/23/2017,0.4,203,33
Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,7/24/2018,0.11,1,17
Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,8/5/2019,0.82,67,45
Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,7/17/2019,0.68,67,73
Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31,365,0,,,1,365
Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,6/30/2019,1.53,48,315
Rc,Central Region,River Valley,1.29648,103.83877,Entire home/apt,106,1,217,8/3/2019,3.41,48,335
Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,25,180,0,,,2,365
K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,8/11/2019,0.18,32,350
Dominique,Central Region,Orchard,1.30021,103.84288,Private room,69,90,0,,,2,364
Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,139,2,17,6/22/2019,0.28,26,338
Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,4/6/2016,0.31,3,0
Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,7/27/2019,0.15,1,364
Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,6/2/2019,0.1,2,215
Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,228,60,6,9/25/2015,0.11,1,365
Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,254,7,4,7/9/2016,0.06,1,0
Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,,,1,0
Rc,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,93,8/7/2019,1.5,48,305
Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92,1,63,7/30/2019,0.99,67,77
Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,300,2,3,6/15/2015,0.05,1,0
DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,3/18/2019,0.67,11,365
DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,2/19/2017,0.08,11,365
DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,6/30/2019,0.08,11,342
Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,5,62,6/30/2019,1.13,67,84
Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,1/1/2019,0.28,3,0
Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,0
Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,8/12/2019,1.03,12,355
Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,1/18/2017,0.03,1,282
Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,8/9/2015,0.27,1,365
Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,3/20/2019,0.66,67,26
Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,6/28/2014,0.03,1,0
S,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,6/2/2018,0.16,1,362
Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,,,1,0
Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,6/13/2019,0.7,3,355
Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,81,180,0,,,1,365
Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,5/13/2019,0.35,203,352
Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,,,1,0
Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219,2,154,7/27/2019,2.99,48,266
Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,,,1,0
Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,137,1,179,8/12/2019,2.87,48,288
Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,8/2/2019,2.67,1,338
Royal,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,7/15/2019,2.25,13,359
Royal,Central Region,Outram,1.28458,103.84298,Shared room,31,1,80,11/10/2018,1.3,13,46
Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,10/8/2016,0.04,2,89
Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,11/19/2016,0.29,1,0
Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,8/13/2019,0.69,1,25
Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,,,1,0
Royal,Central Region,Outram,1.28496,103.84318,Shared room,31,1,192,6/28/2019,3.1,13,46
Royal,Central Region,Outram,1.28439,103.84308,Shared room,31,1,177,8/11/2019,2.86,13,46
Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,90,1,5/28/2019,0.32,112,361
Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,7/18/2019,0.66,67,134
Royal,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,10/7/2018,0.3,13,365
Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,8/18/2019,0.82,13,168
Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,6/25/2019,0.96,67,86
Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150,2,220,7/28/2019,3.66,48,260
Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,11/8/2015,0.06,1,0
Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,6/23/2019,0.42,67,84
Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2/10/2018,0.44,7,233
Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,7/29/2017,0.1,7,233
Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,2/1/2019,1.03,48,337
Frank,West Region,Jurong West,1.34187,103.71115,Private room,50,2,0,,,1,0
Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150,90,26,11/17/2018,0.53,3,90
Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237,3,61,8/12/2019,1.01,3,36
Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90,1,78,7/8/2019,1.28,67,10
Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,8/13/2019,1,67,77
Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,6/23/2019,1.25,1,163
Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,8/8/2019,0.88,1,138
Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135,2,26,8/13/2019,0.43,3,360
Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125,2,18,7/28/2019,0.3,3,358
Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65,1,5,1/3/2016,0.09,1,0
Valentin,Central Region,Geylang,1.31462,103.89173,Private room,69,14,0,,,1,0
Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,1/15/2019,0.13,2,361
Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,8/9/2019,2.2,3,74
Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,,,1,365
Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,69,1,77,8/8/2019,1.27,3,56
Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,8/26/2018,0.47,7,233
Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29,90,5,2/11/2017,0.08,1,363
Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,1,10/26/2014,0.02,1,362
Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387,7,47,8/3/2019,0.78,203,262
Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,7/31/2019,1.22,67,141
Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,8/8/2019,0.68,67,4
Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,12/14/2017,0.2,7,233
Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,7/30/2019,0.92,1,329
Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,8/10/2019,0.83,67,64
Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62,1,21,8/25/2019,0.66,20,358
Tommy,Central Region,Kallang,1.31157,103.8598,Private room,56,1,189,8/16/2019,5.63,20,343
Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,2/5/2019,0.54,203,275
Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,,,2,365
Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,1/20/2018,0.2,1,69
Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,8/1/2019,0.79,67,123
Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,281,7,29,7/17/2019,0.48,19,362
Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,8/2/2019,0.8,37,346
Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,8/12/2019,1.37,67,69
Royal,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,8/11/2019,0.77,13,363
Royal,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,8/12/2019,0.31,13,365
Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,,,1,0
Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,13,8/11/2016,0.22,2,355
Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306,2,188,8/9/2019,3.16,1,324
Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,8/15/2019,4.9,1,231
Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,8/5/2019,1.64,7,351
Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,8/6/2017,0.07,15,365
Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,1/25/2018,0.44,203,261
Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,8/19/2019,0.81,19,348
Rc,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,7/16/2019,1.71,48,336
Susie,West Region,Jurong East,1.33678,103.73758,Private room,79,5,10,7/27/2019,0.17,15,348
Susie,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,5/24/2017,0.33,15,348
Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,6/26/2016,0.07,1,0
Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,6/15/2019,0.05,15,365
